id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
SK/ConstitutionalCourt-Retry,SK,Slovakia Constitutional Court (Retry),blocked,just_constitutional,high,just_courts,medium,,
XK/GazetaZyrtare,XK,Gazeta Zyrtare - Kosovo Official Gazette,complete,lex_gazette,high,,,,
XK/ConstitutionalCourt,XK,Kosovo Constitutional Court (Gjykata Kushtetuese),complete,just_constitutional,high,just_courts,medium,,
XK/SupremeCourt,XK,Kosovo Supreme Court (Gjykata Supreme),blocked,just_international,high,just_supreme,high,just_courts,medium
XK/ATK-TaxGuidance,XK,Kosovo Tax Administration Public Rulings and Administrative Instructions (atk-ks.org),needs_research,lex_gazette,high,econ_tax,high,,
MK/ConstitutionalCourt,MK,North Macedonia Constitutional Court (Уставен суд),complete,just_constitutional,high,just_courts,medium,,
MK/JudicialPortal,MK,North Macedonia Supreme Court Practice (Судска пракса - Врховен суд),complete,just_supreme,high,just_courts,medium,,
MK/SluzbenVesnik,MK,North Macedonia Official Gazette,blocked,lex_gazette,high,,,,
MK/PRO-TaxGuidance,MK,North Macedonia Public Revenue Office Tax Guidance (ujp.gov.mk),needs_research,,,,,,
NA/LawsAfricaActs,NA,Namibia Acts (NamibLII),complete,lex_portal,medium,,,,
NA/NamibLII,NA,Namibia Legal Information Institute,complete,just_courts,medium,,,,
NA/LawsAfricaLegislation,NA,Namibia Legislation (Laws.Africa Content API),blocked,lex_portal,medium,,,,
NA/NamRA-TaxGuidance,NA,Namibia Revenue Agency Tax Guidance (namra.org.na),needs_research,econ_tax,high,,,,
HK/eLegislation,HK,Hong Kong e-Legislation,complete,,,,,,
HK/IRD-TaxDoctrine,HK,"Hong Kong IRD Tax Guidance (DIPNs, SOIPNs & Advance Rulings)",complete,,,,,,
HK/LRS,HK,Hong Kong Judiciary Legal Reference System,blocked,just_courts,medium,,,,
HK/HKLII,HK,Hong Kong Legal Information Institute,blocked,just_courts,medium,,,,
ZW/ZimLII,ZW,Zimbabwe Legal Information Institute,complete,just_courts,medium,,,,
ZW/LawsAfricaActs,ZW,Zimbabwe Acts (Laws.Africa API),blocked,lex_portal,medium,,,,
ZM/ZambiaLII,ZM,Zambia Legal Information Institute,complete,just_courts,medium,,,,
ZM/LawsAfrica,ZM,Zambia Legislation (Laws.Africa API),blocked,lex_portal,medium,,,,
LS/LesothoLII,LS,Lesotho Legal Information Institute,complete,just_courts,medium,,,,
LS/LawsAfrica,LS,Lesotho Legislation (Laws.Africa API),blocked,lex_portal,medium,,,,
TT/DigitalLegislativeLibrary,TT,Trinidad & Tobago Digital Legislative Library,complete,,,,,,
TT/Judiciary,TT,Trinidad and Tobago Judiciary - Judgments,blocked,hs_chemicals,high,just_courts,medium,,
NI/Legislacion,NI,Nicaragua National Assembly Legislation,complete,gov_parliament,high,lex_portal,medium,,
NI/CorteSuprema,NI,Nicaragua Supreme Court Jurisprudence,blocked,just_supreme,high,hs_chemicals,high,just_courts,medium
LY/DCAF,LY,Libya DCAF Security Sector Legal Database,complete,,,,,,
LY/LawSocietyLY,LY,Libya Law Society Legal Database,blocked,just_courts,medium,lex_portal,medium,,
CI/CNDJ,CI,Cote d'Ivoire Legal Information (CivLII / Laws.Africa),complete,just_courts,medium,,,,
CI/CourSupreme,CI,Côte d'Ivoire Supreme Court Decisions,planned,just_supreme,high,just_courts,medium,,
SR/WettenSR,SR,Suriname Wetten.sr Legislation,complete,lex_codes,high,,,,
SR/SupremeCourt,SR,Suriname Supreme Court (Hof van Justitie),planned,just_supreme,high,just_courts,medium,,
UY/IMPO,UY,IMPO - Centro de Información Oficial,complete,,,,,,
UY/IMPODatosAbiertos,UY,Uruguay IMPO Open Data JSON API,complete,lex_portal,medium,,,,
UY/PoderJudicial,UY,Uruguay Judicial Branch Case Law Database,complete,just_courts,medium,,,,
UY/PoderJudicial-Jurisprudencia,UY,Uruguay Judiciary Jurisprudence Database,blocked,just_courts,medium,,,,
UY/Parlamento,UY,Uruguay Parliamentary Legislation Database,blocked,gov_parliament,high,,,,
UY/TCA,UY,Uruguay Tribunal de lo Contencioso Administrativo,planned,just_administrative,high,just_courts,medium,,
UY/DGI-ConsultasTributarias,UY,Uruguay DGI Written Tax Consultations and Publications (gub.uy/dgi),needs_research,,,,,,
LI/StGH,LI,Liechtenstein Constitutional Court (Staatsgerichtshof),complete,just_constitutional,high,just_courts,medium,,
LI/LILEX,LI,LILEX - Liechtenstein Consolidated Legislation,complete,lex_codes,high,,,,
LI/Gerichtsentscheidungen,LI,Liechtenstein Court Decisions,blocked,just_courts,medium,,,,
LI/Courts,LI,Liechtenstein Courts Decisions (gerichtsentscheide.li),planned,just_courts,medium,,,,
LI/StVw-TaxGuidance,LI,Liechtenstein Fiscal Authority (Steuerverwaltung) Tax Guidance (llv.li),needs_research,,,,,,
AZ/ConstitutionalCourt,AZ,Azerbaijan Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
AZ/Qanun,AZ,Azerbaijan Legislation (e-Qanun),complete,,,,,,
AZ/SupremeCourt,AZ,Azerbaijan Supreme Court,blocked,just_supreme,high,just_courts,medium,,
AZ/Courts,AZ,Azerbaijan Unified Judicial Portal (Məhkəmə portalı),blocked,just_supreme,high,just_courts,medium,,
AZ/STS-TaxGuidance,AZ,Azerbaijan State Tax Service Guidance (taxes.gov.az),needs_research,,,,,,
MD/CurteaConstitutionala,MD,Moldova Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
MD/InstanteJustice,MD,Moldova National Courts Portal (Instanțe de judecată),complete,just_courts,medium,,,,
MD/Legis,MD,Moldova Legislation Database,blocked,lex_portal,medium,,,,
MD/LegisDB,MD,Moldova Legislation Database (legis.md),blocked,lex_portal,medium,,,,
MD/SFS-TaxGuidance,MD,Moldova State Tax Service Tax Practice Database (sfs.md),needs_research,,,,,,
RW/Amategeko,RW,Rwanda Official Laws Portal (amategeko.gov.rw),complete,,,,,,
RW/RwandaLII,RW,RwandaLII Legislation,complete,,,,,,
RW/RwandaLII,RW,Rwanda Legal Information Institute Case Law,blocked,just_courts,medium,,,,
RW/Courts,RW,Rwanda Courts Decisions,planned,just_courts,medium,,,,
RW/RRA-PublicRulings,RW,Rwanda Revenue Authority Public Rulings and Commissioner Directives (rra.gov.rw),needs_research,,,,,,
QA/AlMeezanCaseLaw,QA,Qatar Al Meezan Case Law Database,complete,just_courts,medium,lex_portal,medium,,
QA/AlMeezan,QA,Qatar Al Meezan Legislation,complete,,,,,,
QA/CourtOfCassation,QA,Qatar Court of Cassation Decisions,blocked,just_courts,medium,lex_portal,medium,,
QA/Courts,QA,Qatar Courts Judgments Portal,planned,just_courts,medium,,,,
QA/GTA-TaxCirculars,QA,Qatar General Tax Authority Circulars and Guidance (gta.gov.qa),needs_research,econ_tax,high,,,,
UZ/LexUz,UZ,Lex.uz Uzbekistan National Legislation,complete,,,,,,
UZ/LexUzCaseLaw,UZ,Uzbekistan Criminal Court Decisions (publication.sud.uz),complete,just_courts,medium,lex_portal,medium,,
UZ/SupremeCourt-Decisions,UZ,Uzbekistan Supreme Court Decisions,blocked,just_supreme,high,just_courts,medium,,
UZ/SupremeCourt,UZ,Uzbekistan Supreme Court Decisions,planned,just_supreme,high,just_courts,medium,,
UZ/STC-TaxGuidance,UZ,Uzbekistan State Tax Committee Tax Guidance (taxes.uz),needs_research,,,,,,
VN/ThuVienPhapLuat,VN,Thu Vien Phap Luat (Legal Library),complete,,,,,,
VN/VBPL,VN,VBPL Vietnamese Legal Normative Documents,complete,,,,,,
VN/PhapLuatGov,VN,Vietnam National Legal Document Database (VBPL),complete,,,,,,
VN/LuatVietnam,VN,LuatVietnam English Translations,blocked,,,,,,
VN/SupremeCourt-CongBoAnLe,VN,Vietnam Supreme Court Published Case Law (Công Bố Án Lệ),blocked,just_supreme,high,hs_chemicals,high,just_courts,medium
VN/SupremeCourt,VN,Vietnam Supreme Court Case Law Database,planned,just_supreme,high,just_courts,medium,,
VN/GDT-TaxCirculars,VN,Vietnam General Department of Taxation Circulars and Legal Documents (gdt.gov.vn),needs_research,,,,,,
VN/MOF-TaxCirculars,VN,Vietnam Ministry of Finance Tax Circulars Portal (mof.gov.vn),needs_research,,,,,,
ID/PeraturanGO,ID,Database Peraturan Indonesia (DITJEN PP),complete,,,,,,
ID/MahkamahKonstitusi,ID,Indonesia Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
ID/JDIHN,ID,Indonesia JDIHN National Legal Network,complete,,,,,,
ID/DirektoriPutusan,ID,Direktori Putusan (Supreme Court Decision Directory),blocked,just_supreme,high,just_courts,medium,,
ID/DirektoriPutusan-Retry,ID,Indonesia Supreme Court Decision Directory (Retry),blocked,just_supreme,high,just_courts,medium,,
ID/SupremeCourt,ID,Indonesia Supreme Court Decisions (putusan3.mahkamahagung.go.id),blocked,just_supreme,high,just_courts,medium,,
ID/ConstitutionalCourt,ID,Indonesia Constitutional Court (mkri.id),planned,just_constitutional,high,just_courts,medium,,
ID/DJP-TaxCirculars,ID,Indonesia Directorate General of Taxes Regulations and Circulars (pajak.go.id),needs_research,,,,,,
ID/OJK-Regulations,ID,Indonesia Financial Services Authority OJK Regulations (ojk.go.id),needs_research,econ_financial_markets,high,soc_security,high,dig_crypto,high
AM/ConstitutionalCourt,AM,Armenian Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
AM/ARLIS,AM,Armenian Legal Information System (ARLIS),complete,lex_portal,medium,,,,
AM/CourtDecisions,AM,Armenia Court Decisions Database,blocked,just_courts,medium,,,,
AM/CourtOfCassation,AM,Armenian Court of Cassation,blocked,just_courts,medium,lex_portal,medium,,
AM/Datalex,AM,Armenian Judicial Information System (Datalex),blocked,just_courts,medium,,,,
AM/SRC-TaxGuidance,AM,Armenia State Revenue Committee Tax Guidance (src.am),needs_research,econ_tax,high,,,,
DZ/SupremeCourt-Decisions,DZ,Algeria Supreme Court Decisions,complete,just_supreme,high,just_courts,medium,,
DZ/JORADP,DZ,Algerian Official Journal (JORADP),complete,lex_gazette,high,,,,
DZ/JORADP2,DZ,Algeria Official Journal (JORADP Online),blocked,lex_gazette,high,,,,
DZ/ConseilConstitutionnel,DZ,Algeria Constitutional Council,planned,just_courts,medium,,,,
DZ/CourSupreme,DZ,Algeria Supreme Court (Cour suprême) Decisions,planned,just_supreme,high,just_courts,medium,,
DZ/DGI-TaxGuidance,DZ,Algeria Direction Générale des Impôts Guidance and Circulars (mfdgi.gov.dz),needs_research,,,,,,
NZ/CourtsOfNZ,NZ,Courts of New Zealand Official Judgments,complete,just_supreme,high,just_courts,medium,,
NZ/Legislation,NZ,New Zealand Legislation,complete,lex_portal,medium,,,,
NZ/IRD-TaxRulings,NZ,New Zealand Inland Revenue Tax Rulings,blocked,,,,,,
NZ/NZLII,NZ,New Zealand Legal Information Institute,blocked,just_courts,medium,,,,
NZ/SupremeCourt,NZ,New Zealand Courts Case Law (courtsofnz.govt.nz),planned,just_courts,medium,,,,
NZ/TaxReview,NZ,New Zealand Tax Review Authority & Taxation Review Authority,planned,just_courts,medium,,,,
VE/TSJGaceta,VE,Venezuela Legislation (via Justia),complete,,,,,,
VE/TSJDecisiones,VE,Venezuela Supreme Court Decisions (TSJ),complete,just_supreme,high,just_courts,medium,,
VE/AsambaleaNacional,VE,Venezuela Asamblea Nacional - Gaceta Oficial Digital,planned,gov_parliament,high,,,,
VE/TribunalSupremo-SC,VE,Venezuela TSJ - Sala Constitucional,planned,just_courts,medium,,,,
VE/TribunalSupremo-SCS,VE,Venezuela TSJ - Sala de Casación Social,planned,soc_security,high,just_courts,medium,,
VE/TribunalSupremo-SPA,VE,Venezuela TSJ - Sala Político-Administrativa,planned,just_courts,medium,,,,
SM/Legisammarino,SM,San Marino Official Legislation (Bollettino Ufficiale),complete,lex_portal,medium,,,,
SM/BollettinoUfficiale,SM,San Marino Official Gazette,blocked,lex_gazette,high,,,,
SM/Tribunale,SM,San Marino Tribunal Decisions,planned,just_courts,medium,,,,
TZ/TanzLII,TZ,Tanzania Legal Information Institute,complete,just_courts,medium,,,,
TZ/TanzLII,TZ,Tanzania Legal Information Institute (TanzLII),blocked,just_courts,medium,,,,
TZ/HighCourt,TZ,Tanzania High Court Judgments (judiciary.go.tz),planned,just_courts,medium,,,,
DO/CongresoRD,DO,Dominican Republic Legislation (Consultoría Jurídica),complete,gov_parliament,high,,,,
DO/TribunalConstitucional,DO,Dominican Republic Constitutional Court,blocked,just_constitutional,high,just_courts,medium,,
DO/CorteSuprema,DO,Dominican Republic Suprema Corte de Justicia,planned,just_supreme,high,just_courts,medium,,
BH/LLOCLegislation,BH,Bahrain LLOC Legislation,complete,,,,,,
BH/Courts,BH,Bahrain Court Decisions (sjc.bh),blocked,just_courts,medium,,,,
BH/Legislation,BH,Bahrain Legislation & Legal Opinion Commission,blocked,lex_portal,medium,,,,
PA/Legispan,PA,Legispan - Panama National Assembly Legislation,complete,gov_parliament,high,lex_portal,medium,,
PA/GacetaOficial,PA,Panama Official Gazette,blocked,lex_gazette,high,,,,
PA/CorteSuprema,PA,Panama Corte Suprema de Justicia - Jurisprudencia,planned,just_supreme,high,just_courts,medium,,
NG/PLAC,NG,Nigeria Laws of the Federation (PLAC),complete,lex_portal,medium,,,,
NG/NigeriaLII,NG,NigeriaLII (Nigeria Legal Information Institute),complete,just_supreme,high,econ_financial_markets,high,just_courts,medium
NG/LawsAfrica,NG,Nigeria Legislation (Laws.Africa API),blocked,lex_portal,medium,,,,
NG/SupremeCourt,NG,Nigeria Supreme Court Decisions,blocked,just_supreme,high,just_courts,medium,,
NG/CAC,NG,Nigeria Corporate Affairs Commission (CAC) Regulations,planned,,,,,,
NG/FIRS-TaxCirculars,NG,Nigeria Federal Inland Revenue Service Circulars and Regulations (firs.gov.ng),needs_research,econ_tax,high,,,,
NG/FIRS-PracticeNotes,NG,Nigeria FIRS Practice Notes and Tax Resources (firs.gov.ng/tax-resources),needs_research,,,,,,
BO/GacetaOficial,BO,Bolivia Official Gazette (Gaceta Oficial),complete,lex_gazette,high,,,,
BO/TribunalAgroambiental,BO,Bolivia Tribunal Agroambiental - Environmental/Agrarian Court,complete,just_courts,medium,,,,
BO/Gaceta,BO,Bolivia - Gaceta Oficial del Estado Plurinacional,blocked,hs_chemicals,high,,,,
BO/TribunalConstitucional-v2,BO,Bolivia Tribunal Constitucional Plurinacional (Buscador),blocked,just_constitutional,high,hs_chemicals,high,just_courts,medium
BO/TSJ,BO,Bolivia Tribunal Supremo de Justicia - Jurisprudence,blocked,just_supreme,high,just_courts,medium,,
BO/TribunalConstitucional,BO,Bolivian Constitutional Court Jurisprudence,blocked,just_constitutional,high,hs_chemicals,high,just_courts,medium
BO/SIN-TaxGuidance,BO,Bolivia Servicio de Impuestos Nacionales Normative Resolutions (impuestos.gob.bo),needs_research,,,,,,
MY/FederalLegislation,MY,Laws of Malaysia Online (Attorney General's Chambers),complete,just_criminal,high,lex_portal,medium,,
MY/AGCLaws,MY,Malaysia Laws of Malaysia (AGC Official),complete,lex_portal,medium,,,,
MY/CommonLII,MY,Malaysia - CommonLII Legal Database,blocked,just_courts,medium,,,,
MY/CommonLIICaseLaw,MY,Malaysia Case Law (CommonLII),blocked,just_courts,medium,lex_portal,medium,,
MY/EJudiciary-CaseLaw,MY,Malaysia E-Judiciary Case Law Database,blocked,just_courts,medium,lex_portal,medium,,
MY/LHDN-PublicRulings,MY,Malaysia Inland Revenue Board Public Rulings and Guidelines (hasil.gov.my),needs_research,,,,,,
MY/LHDN-Guidelines,MY,Malaysia LHDN Tax Guidelines and Practice Notes (hasil.gov.my),needs_research,,,,,,
MT/GovernmentGazette,MT,Malta Government Gazette,complete,lex_gazette,high,lex_codes,high,,
MT/Legislation,MT,Laws of Malta (legislation.mt),blocked,lex_gazette,high,lex_portal,medium,,
MT/Courts,MT,Malta Courts (ecourts.gov.mt),blocked,just_courts,medium,,,,
MT/Parliament,MT,Parliament of Malta (Parlament ta' Malta),blocked,gov_parliament,high,,,,
PH/LawPhil,PH,LawPhil Project (Arellano Law Foundation),complete,just_courts,medium,,,,
PH/SCELibrary,PH,Philippines Supreme Court E-Library (Philippine Reports),complete,just_supreme,high,just_courts,medium,,
PH/ChanRobles,PH,ChanRobles Virtual Law Library,blocked,just_courts,medium,,,,
PH/OfficialGazette,PH,Official Gazette of the Philippines,blocked,lex_gazette,high,,,,
PH/SupremeCourtELibrary,PH,Philippines Supreme Court E-Library,blocked,just_supreme,high,just_courts,medium,,
PH/SupremeCourt,PH,Philippines Supreme Court E-Library,blocked,just_supreme,high,just_courts,medium,,
PH/SupremeCourt-ELibrary-FullText,PH,Philippines Supreme Court E-Library Full Text Decisions,blocked,just_supreme,high,just_courts,medium,,
PH/BIR-TaxRulings,PH,Philippines BIR Law and Legislative Rulings (bir.gov.ph rulings),needs_research,,,,,,
PH/BIR-RevenueIssuances,PH,Philippines Bureau of Internal Revenue Revenue Memorandum Circulars and Rulings (bir.gov.ph),needs_research,,,,,,
KE/KenyaLaw,KE,Kenya Law (National Council for Law Reporting),complete,just_courts,medium,,,,
KE/KenyaLaw-HighCourt,KE,Kenya High Court and Court of Appeal Decisions,blocked,just_courts,medium,,,,
KE/LawsAfrica,KE,Kenya Legislation (Laws.Africa API),blocked,lex_portal,medium,,,,
KE/SupremeCourt,KE,Kenya Supreme Court & Court of Appeal (Kenya Law),blocked,just_supreme,high,just_courts,medium,,
KE/KRA-TaxCirculars,KE,Kenya Revenue Authority Circulars and Guidance (kra.go.ke),needs_research,,,,,,
PK/SupremeCourt-HuggingFace,PK,Pakistan Supreme Court Judgments (HuggingFace),complete,just_supreme,high,just_courts,medium,,
PK/PakistanCode,PK,Pakistan Code (Laws of Pakistan),blocked,lex_portal,medium,,,,
PK/SupremeCourt,PK,Supreme Court of Pakistan Judgments,blocked,just_supreme,high,just_courts,medium,,
PK/FBR-TaxDoctrine,PK,Pakistan FBR Tax Circulars and Rulings,planned,,,,,,
PK/FBR-TaxCirculars,PK,Pakistan Federal Board of Revenue Circulars and Guidance (fbr.gov.pk),needs_research,econ_tax,high,,,,
UG/LawsAfricaActs,UG,Uganda Acts (Laws.Africa / ULII),complete,lex_portal,medium,,,,
UG/ULII,UG,Uganda Legal Information Institute,blocked,just_courts,medium,,,,
UG/ULII-CaseLaw,UG,Uganda Legal Information Institute (ULII) Case Law,blocked,just_courts,medium,lex_portal,medium,,
UG/Courts,UG,Uganda Courts Decisions (judiciary.go.ug),planned,just_courts,medium,,,,
UG/URA-TaxGuidance,UG,Uganda Revenue Authority Tax Guidance and Laws (ura.go.ug),needs_research,econ_tax,high,,,,
LK/LawNet,LK,LawNet Sri Lanka (Ministry of Justice),complete,gov_parliament,high,just_courts,medium,,
LK/CommonLII,LK,Sri Lanka - CommonLII Legal Database,blocked,just_supreme,high,just_courts,medium,,
LK/LegislationLK,LK,Sri Lanka Official Legislation Database,blocked,gov_parliament,high,lex_portal,medium,,
LK/SupremeCourt,LK,Sri Lanka Supreme Court Judgments,planned,just_supreme,high,just_courts,medium,,
LK/IRD-TaxCirculars,LK,Sri Lanka Inland Revenue Department Circulars and Rulings (ird.gov.lk),needs_research,econ_financial_markets,high,,,,
JO/LOBLegislation,JO,Jordan Legislation & Opinion Bureau,complete,gov_general,medium,,,,
JO/CourtOfCassation,JO,Jordan Court of Cassation Decisions,blocked,just_courts,medium,,,,
JO/Legislation,JO,Jordan Legislation and Opinion Bureau,blocked,lex_portal,medium,,,,
JO/ConstitutionalCourt,JO,Jordan Constitutional Court Decisions,planned,just_constitutional,high,just_courts,medium,,
JO/ISTD-TaxGuidance,JO,Jordan Income and Sales Tax Department Guidance (istd.gov.jo),needs_research,,,,,,
KZ/Adilet,KZ,Adilet Legal Information System (Kazakhstan),complete,,,,,,
KZ/SupremeCourt-Decisions,KZ,Kazakhstan Supreme Court Decisions,blocked,just_supreme,high,just_courts,medium,,
KZ/AdiletLegislation,KZ,Kazakhstan Unified Legal Information System (Adilet),blocked,,,,,,
KZ/SupremeCourt,KZ,Kazakhstan Supreme Court Judicial Database,planned,just_supreme,high,just_courts,medium,,
KZ/SRC-TaxGuidance,KZ,Kazakhstan State Revenue Committee Tax Guidance (kgd.gov.kz),needs_research,econ_tax,high,,,,
MN/LegalInfo,MN,Mongolia Unified Legal Information System,complete,just_courts,medium,,,,
MN/LegalInfoMN,MN,Mongolia Legal Information System (Case Law),blocked,just_constitutional,high,just_supreme,high,just_courts,medium
MN/SupremeCourt-Decisions,MN,Mongolia Supreme Court Decisions,blocked,just_supreme,high,just_courts,medium,,
MN/SupremeCourt,MN,Mongolia Supreme Court Decisions (supremecourt.mn),planned,just_supreme,high,just_courts,medium,,
MN/MTA-TaxGuidance,MN,Mongolia Tax Administration Circulars and Guidance (mta.gov.mn),needs_research,econ_tax,high,,,,
TN/JORT-Legislation,TN,Tunisia JORT Legislation (DCAF),complete,,,,,,
TN/JORT,TN,Journal Officiel de la République Tunisienne (JORT),blocked,lex_gazette,high,,,,
TN/LegislationTN,TN,Tunisia Legislation Portal,blocked,hs_chemicals,high,lex_portal,medium,,
TN/IORT,TN,Tunisia Official Printing and Publishing Office (IORT),blocked,,,,,,
TN/CourDeCassation,TN,Tunisia Court of Cassation Jurisprudence,planned,just_courts,medium,,,,
TN/DGI-TaxGuidance,TN,Tunisia Direction Générale des Impôts Tax Guidance (finances.gov.tn),needs_research,,,,,,
GH/GhaLII,GH,Ghana Legal Information Institute (GhaLII),complete,just_courts,medium,,,,
GH/GhanaLII,GH,Ghana Legal Information Institute,blocked,just_courts,medium,,,,
GH/GhanaLII,GH,Ghana Legal Information Institute (GhanaLII),blocked,just_courts,medium,,,,
GH/LawsAfrica,GH,Ghana Legislation (Laws.Africa API),blocked,lex_portal,medium,,,,
GH/SupremeCourt,GH,Ghana Supreme Court Decisions (judicial.gov.gh),planned,just_supreme,high,just_courts,medium,,
GH/GRA-TaxGuidance,GH,Ghana Revenue Authority Practice Notes and Guidelines (gra.gov.gh),needs_research,,,,,,
CR/SCIJ,CR,SCIJ - Sistema Costarricense de Información Jurídica,complete,,,,,,
CR/CIJ,CR,Costa Rica CIJ (Judicial Info Center),blocked,just_courts,medium,,,,
CR/NexusPJ,CR,Costa Rica Judicial Case Law (Nexus.PJ),blocked,just_courts,medium,,,,
CR/SINALEVI,CR,Costa Rica National Legislation System (SINALEVI),blocked,,,,,,
CR/PoderJudicial,CR,Costa Rica Poder Judicial - Jurisprudencia,planned,just_courts,medium,,,,
CR/MH-TaxGuidance,CR,Costa Rica Ministry of Finance Tax Guidance (hacienda.go.cr),needs_research,econ_tax,high,,,,
CN/NPC,CN,China National Laws Database (国家法律法规数据库),complete,,,,,,
CN/WenshuCourt,CN,China Judgments Online (裁判文书网),blocked,just_courts,medium,,,,
CN/OpenLawCN,CN,China OpenLaw.cn Case Platform,blocked,just_courts,medium,,,,
CN/SupremeCourt,CN,China Supreme People's Court Guiding Cases,planned,just_supreme,high,just_courts,medium,,
CN/STA-PolicyDB,CN,China STA Tax Policy Database (chinatax.gov.cn announcements),needs_research,,,,,,
CN/STA-Announcements,CN,China State Taxation Administration Announcements and Circulars (fgk.chinatax.gov.cn),needs_research,econ_tax,high,,,,
SV/Jurisprudencia,SV,El Salvador Judicial Documentation Center,complete,just_courts,medium,,,,
SV/JustiaElSalvador,SV,El Salvador Legislation (Justia Mirror),blocked,,,,,,
SV/AsambleaLegislativa,SV,El Salvador Legislative Assembly,blocked,,,,,,
SV/CSJ,SV,El Salvador Supreme Court Jurisprudence,blocked,just_supreme,high,just_courts,medium,,
SV/CorteSuprema,SV,El Salvador Corte Suprema de Justicia - Centro de Jurisprudencia,planned,just_supreme,high,just_courts,medium,,
SV/DGII-TaxGuidance,SV,El Salvador DGII Tax Circulars and Guidance (mh.gob.sv),needs_research,,,,,,
EG/LegalCorpus,EG,Egyptian Legal Corpus (Hugging Face),complete,,,,,,
EG/CourtOfCassation,EG,Egypt Court of Cassation Decisions,blocked,just_courts,medium,,,,
EG/JACC,EG,Egypt Judicial Academy Case Collection,blocked,just_constitutional,high,just_courts,medium,,
EG/SupremeCourt,EG,Egypt Court of Cassation Decisions,planned,just_courts,medium,,,,
EG/SCC,EG,Egypt Supreme Constitutional Court,planned,just_constitutional,high,just_courts,medium,,
EG/ETA-AdditionalGuidance,EG,Egypt Tax Authority Executive Instructions and Sectoral Guidance (eta.gov.eg),needs_research,econ_tax,high,dig_digital_services,high,,
EG/ETA-TaxGuidance,EG,Egypt Tax Authority VAT and Tax Guidelines (eta.gov.eg),needs_research,econ_tax,high,dig_digital_services,high,,
RU/PravoGovRu,RU,Russia Official Legal Portal (pravo.gov.ru),complete,,,,,,
RU/GASPravosudiye,RU,GAS Pravosudiye (Russian Court Decisions),blocked,just_courts,medium,,,,
RU/Pravo,RU,Official Internet Portal of Legal Information (Pravo.gov.ru),blocked,,,,,,
RU/RusLawOD,RU,Russian Law Open Data (HuggingFace/GitHub),blocked,,,,,,
RU/ArbitrazhnyCourt,RU,Russia Arbitrazh Courts Database (kad.arbitr.ru),planned,just_courts,medium,,,,
RU/ConstitutionalCourt,RU,Russia Constitutional Court Decisions (ksrf.ru),planned,just_constitutional,high,just_courts,medium,,
RU/FNS-TaxLetters,RU,Russia Federal Tax Service Guidance Letters and Explanations (nalog.gov.ru),needs_research,,,,,,
RU/Sudact,RU,"Sudact.ru - Russian Court Decisions (General Jurisdiction, All Regions)",new,just_courts,medium,,,,
ET/FederalNegaritGazetta,ET,Ethiopia Federal Negarit Gazetta (Official Gazette),blocked,lex_gazette,high,,,,
ET/FederalSupremeCourt,ET,Ethiopia Federal Supreme Court Cassation Decisions,blocked,just_supreme,high,just_courts,medium,,
ET/CassationDecisions,ET,Ethiopia Federal Supreme Court Cassation Decisions,blocked,just_supreme,high,just_courts,medium,,
ET/MinistryOfJustice,ET,Ethiopia Ministry of Justice - Laws Database,blocked,,,,,,
ET/FSC,ET,Ethiopian Federal Supreme Court - Digital Law Library,blocked,just_supreme,high,just_courts,medium,,
ET/LawEthiopia,ET,Law Ethiopia (legislation & cassation decisions),blocked,just_courts,medium,,,,
ET/FederalCourts,ET,Ethiopia Federal Courts Case Law,planned,just_supreme,high,just_courts,medium,,
ET/ERCA-TaxCirculars,ET,Ethiopia Revenue and Customs Authority Directives and Circulars (erca.gov.et),needs_research,econ_tax,high,,,,
BY/CIS-Legislation,BY,Belarus Codified Laws (CIS Legislation),blocked,,,,,,
BY/ConstitutionalCourt,BY,Belarus Constitutional Court,blocked,just_constitutional,high,just_courts,medium,,
BY/ETALON,BY,Belarus ETALON Legal Database,blocked,,,,,,
BY/NationalLegalPortal,BY,Belarus National Legal Internet Portal,blocked,,,,,,
BY/Pravo-Legislation,BY,Belarus National Legal Internet Portal (Pravo.by),blocked,,,,,,
BY/PravoBy,BY,Belarus National Legal Portal (Codes),blocked,,,,,,
BY/MNS-TaxGuidance,BY,Belarus Ministry of Taxes and Duties Guidance (nalog.gov.by),needs_research,,,,,,
IL/HasadnaKnesset,IL,Israel Knesset Data (Hasadna Open Source),blocked,gov_parliament,high,,,,
IL/KnessetLegislation,IL,Israel Knesset Legislation Database,blocked,gov_parliament,high,,,,
IL/KnessetOData,IL,Israel Knesset OData API (Bills & Laws),blocked,gov_parliament,high,,,,
IL/KnessetOData-Retry,IL,Israel Knesset OData API (Legislation Retry),blocked,gov_parliament,high,,,,
IL/SupremeCourt,IL,Israeli Supreme Court Database (ISCD),blocked,just_supreme,high,just_courts,medium,,
IL/Knesset,IL,Knesset OData API (Legislation),blocked,gov_parliament,high,,,,
IL/ITA-TaxCirculars,IL,Israel Tax Authority Tax Circulars and Rulings (taxes.gov.il),needs_research,econ_tax,high,,,,
